misspelling,word
zwischenn,zwischen
zjischen,zwischen
zvischen,zwischen
zwischeen,zwischen
zwischenn,zwischen
zwiscuen,zwischen
zwischmn,zwischen
zwischeb,zwischen
zwislhen,zwischen
ihnxn,ihnen
ipnen,ihnen
ihhnen,ihnen
ihnenn,ihnen
binn,bin
bmn,bin
üin,bin
lasssen,lassen
hasskn,lassen
lassed,lassen
lasser,lassen
abdere,andere
aüderz,andere
andeere,andere
andete,andere
anceye,andere
nndere,andere
mmeine,meine
memne,meine
meäne,meine
seeiner,seiner
zeiuer,seiner
ssiner,seiner
seöner,seiner
seeiner,seiner
gahre,jahre
jwhre,jahre
äahre,jahre
jahöe,jahre
jahhre,jahre
upszre,unsere
ulsere,unsere
unseere,unsere
uunsere,unsere
unsess,unsere
uunsere,unsere
unwere,unsere
unseree,unsere
lebenn,leben
öer,wer
nneuen,neuen
nyuen,neuen
neien,neuen
neueü,neuen
neues,neuen
weitrr,weiter
weiher,weiter
weiterr,weiter
ieiter,weiter
kzmmt,kommt
koümt,kommt
kymmt,kommt
müsseen,müssen
mmüssen,müssen
küssen,müssen
müsren,müssen
mhssen,müssen
müssun,müssen
müisen,müssen
müssun,müssen
msssen,müssen
eanmal,einmal
sinmal,einmal
ebnmal,einmal
linmal,einmal
einmül,einmal
pinmal,einmal
wwo,wo
wg,wo
eort,dort
doct,dort
dott,dort
ersa,erst
keit,kein
dein,kein
keinn,kein
koin,kein
kkein,kein
kkein,kein
natürlbch,natürlich
natürlrch,natürlich
satürlich,natürlich
natcrlich,natürlich
natürllich,natürlich
navürlich,natürlich
natürllich,natürlich
nntürlich,natürlich
natürlichh,natürlich
nmtürlich,natürlich
natürzich,natürlich
nnatürlich,natürlich
natürlicu,natürlich
natkrlich,natürlich
öatürlich,natürlich
nltürlich,natürlich
ihr,ihn
ihhn,ihn
ehn,ihn
ihnn,ihn
diwsen,diesen
tiepen,diesen
dieskn,diesen
qiessen,diesen
diesey,diesen
uiesen,diesen
dvesen,diesen
diessey,diesen
diepen,diesen
jiesen,diesen
jjedoch,jedoch
jedocz,jedoch
jeduch,jedoch
jedwch,jedoch
jjedoch,jedoch
jexoch,jedoch
tedoch,jedoch
jedocz,jedoch
jedoci,jedoch
konntte,konnte
kkonnte,konnte
konlae,konnte
konwte,konnte
koznte,konnte
konnte,konnte
konnth,konnte
koonnte,konnte
konnnte,konnte
kennte,konnte
kovnte,konnte
ohm,ihm
würrde,würde
würde,würde
wörde,würde
fiqden,finden
finnden,finden
uindden,finden
tinden,finden
äinden,finden
fivden,finden
findet,finden
dreh,drei
ddrei,drei
seineen,seinen
aeinen,seinen
seeinen,seinen
seinenn,seinen
seiinen,seinen
seinxn,seinen
sebnen,seinen
seizen,seinen
seingn,seinen
wiill,will
willl,will
wiill,will
wiill,will
nmchts,nichts
nnichts,nichts
nichhls,nichts
nichhts,nichts
nihhts,nichts
nichtß,nichts
niühts,nichts
ßichts,nichts
nichtss,nichts
uht,uhr
uir,uhr
qacht,macht
machtt,macht
mtcht,macht
zacht,macht
mxcht,macht
machr,macht
allec,allem
avlem,allem
alläm,allem
alllem,allem
alllem,allem
alleq,allem
ssei,sei
esro,euro
eeuro,euro
eurro,euro
euroo,euro
euroo,euro
efro,euro
wirblich,wirklich
wirklilh,wirklich
wirkllich,wirklich
wiirklich,wirklich
wirkzich,wirklich
wirklnch,wirklich
wirrklich,wirklich
wirkliuh,wirklich
wirölich,wirklich
wiokllich,wirklich
wirklicw,wirklich
wirdlich,wirklich
wirklixh,wirklich
wärklich,wirklich
inns,ins
stteht,steht
oteht,steht
stedt,steht
steeht,steht
stbht,steht
kommmen,kommen
komßen,kommen
kommen,kommen
kommmen,kommen
kommeß,kommen
kjmgen,kommen
ßommen,kommen
kommän,kommen
dgß,daß
eaß,daß
dap,daß
daßß,daß
getade,gerade
ggerade,gerade
ggerade,gerade
geerade,gerade
ierade,gerade
gerude,gerade
gelade,gerade
geröde,gerade
deutschland,deutschland
deutichland,deutschland
dfutschland,deutschland
deeutschland,deutschland
deuutschland,deutschland
deutscchland,deutschland
deutschhland,deutschland
deytschlant,deutschland
deutschlanp,deutschland
deutschöand,deutschland
deutschlxnd,deutschland
deutsuhland,deutschland
deutschlannd,deutschland
ddeutschland,deutschland
deutsfhland,deutschland
deutschlaand,deutschland
deutschlcnd,deutschland
aeutschland,deutschland
deutschlgnd,deutschland
deutsshland,deutschland
geutschland,deutschland
deutschlanm,deutschland
deutsvhland,deutschland
heutschland,deutschland
deutschlafd,deutschland
dputschland,deutschland
deuqschland,deutschland
deztschlandd,deutschland
deutschrand,deutschland
deutschlawd,deutschland
deutschlland,deutschland
deutlchlaqd,deutschland
deutschiand,deutschland
lährend,während
währenq,während
währeöd,während
währennd,während
rährend,während
wäährend,während
wäürend,während
wäährend,während
währrend,während
wävrend,während
währeend,während
wämrend,während
währvnd,während
tae,tag
allerdinqs,allerdings
allerdinngs,allerdings
allerdings,allerdings
aglerdings,allerdings
alleerdings,allerdings
allerhingc,allerdings
allerkings,allerdings
alderdings,allerdings
allerdingu,allerdings
ellerdings,allerdings
aölerdings,allerdings
ullerdings,allerdings
allerdhngs,allerdings
allqrdings,allerdings
allerdinas,allerdings
allerdingss,allerdings
alleriings,allerdings
aülerdings,allerdings
kindder,kinder
kindeer,kinder
kindeü,kinder
ginder,kinder
kindej,kinder
dafüß,dafür
aafür,dafür
dafür,dafür
dwfür,dafür
dgfür,dafür
defür,dafür
daafür,dafür
difür,dafür
wäree,wäre
wäße,wäre
wära,wäre
wähe,wäre
wrlche,welche
welccde,welche
yelchee,welche
wecche,welche
wwelche,welche
telche,welche
welche,welche
endde,ende
endde,ende
erde,ende
wohs,wohl
wwohl,wohl
wwohl,wohl
wohs,wohl
meiö,mein
tein,mein
meein,mein
mcin,mein
meein,mein
meia,mein
eiuige,einige
einigä,einige
eirige,einige
einiire,einige
einigü,einige
einigc,einige
diüige,einige
einigge,einige
einage,einige
eidige,einige
egnige,einige
einiae,einige
eicige,einige
wig,weg
jederr,jeder
jedzr,jeder
yeder,jeder
jedzr,jeder
jedeer,jeder
leetzten,letzten
letzmen,letzten
letzzten,letzten
üetzten,letzten
letztten,letzten
üetzten,letzten
ßetzten,letzten
letzzten,letzten
letztten,letzten
lettzten,letzten
letrten,letzten
seheen,sehen
sehenn,sehen
sehew,sehen
seehen,sehen
sehun,sehen
sehen,sehen
eehen,sehen
shhen,sehen
üehen,sehen
alleen,allen
aälen,allen
allef,allen
allpn,allen
aallen,allen
weeitere,weitere
weiitere,weitere
weßtere,weitere
zeitere,weitere
wweitere,weitere
zeitere,weitere
wtitere,weitere
weiitere,weitere
üesonders,besonders
bessonders,besonders
bbesonders,besonders
beesonders,besonders
besynders,besonders
besonnders,besonders
besondürs,besonders
besonnders,besonders
zfar,zwar
zwarr,zwar
zwarr,zwar
zwaar,zwar
necen,neben
neben,neben
nejen,neben
viplgn,vielen
vbelen,vielen
vieten,vielen
vielpn,vielen
vieleen,vielen
viielen,vielen
vielenc,vielen
vrelleicht,vielleicht
vielleeicht,vielleicht
vvielleicht,vielleicht
vielbeicht,vielleicht
viellepchi,vielleicht
vielleiccht,vielleicht
viellegcht,vielleicht
vielleichc,vielleicht
vielceicht,vielleicht
vielleirht,vielleicht
vielleiöht,vielleicht
viellleicht,vielleicht
viellleicht,vielleicht
vielleiuht,vielleicht
vielleichht,vielleicht
vielleichtt,vielleicht
vielleichht,vielleicht
oielleicht,vielleicht
vielheicht,vielleicht
uielleicht,vielleicht
bbeiden,beiden
bevden,beiden
beiwen,beiden
bbewden,beiden
zeiden,beiden
weät,welt
welm,welt
ihremm,ihrem
iihrem,ihrem
ihrrem,ihrem
ahrem,ihrem
ihhrem,ihrem
ihref,ihrem
ihhrem,ihrem
untjrnehmen,unternehmen
unteröeymen,unternehmen
unnternehmen,unternehmen
unternehmrn,unternehmen
unuernehmen,unternehmen
ßnteernehmen,unternehmen
uöternehmen,unternehmen
unngernehmen,unternehmen
untyrnehmen,unternehmen
untternehmen,unternehmen
untesnehmen,unternehmen
kntnrnehmen,unternehmen
unteernehmen,unternehmen
unternnehmen,unternehmen
unternesmen,unternehmen
untarnehmen,unternehmen
rnternehmen,unternehmen
untegnehmen,unternehmen
untrrnehmen,unternehmen
bnternehmen,unternehmen
unternehmmen,unternehmen
untßrnehmen,unternehmen
unterhehmen,unternehmen
unternehmeen,unternehmen
unternehmel,unternehmen
wollln,wollen
wolpen,wollen
woloen,wollen
woälen,wollen
wollenn,wollen
woällen,wollen
wolleen,wollen
woklen,wollen
liagt,liegt
liiegt,liegt
lhegt,liegt
teäl,teil
teia,teil
teiö,teil
toil,teil
qeinem,seinem
seanem,seinem
seeinem,seinem
seiyem,seinem
seinemm,seinem
seisem,seinem
seineem,seinem
seinbm,seinem
ptehen,stehen
steheen,stehen
stehen,stehen
stohen,stehen
steheen,stehen
stchen,stehen
slehen,stehen
byw.,bzw.
famt,fast
nast,fast
ffst,fast
faast,fast
fasß,fast
fazt,fast
sttadt,stadt
stadß,stadt
ytadt,stadt
staddt,stadt
staadt,stadt
sttadt,stadt
srste,erste
ersste,erste
eiste,erste
cuch,euch
eucc,euch
äogar,sogar
sogfr,sogar
sogaar,sogar
gmben,geben
gebrn,geben
gmben,geben
gwben,geben
ggeben,geben
geeben,geben
deutslhen,deutschen
deutsähen,deutschen
peutschen,deutschen
deeutschen,deutschen
deupscten,deutschen
aeutschen,deutschen
deutßchen,deutschen
devtschen,deutschen
ßeutschen,deutschen
deeutschen,deutschen
deuutschen,deutschen
deutschkn,deutschen
deutsahen,deutschen
deutdchen,deutschen
deutcchen,deutschen
mögsicq,möglich
möplich,möglich
möglichh,möglich
möolich,möglich
möglych,möglich
mamlich,möglich
möglfch,möglich
mmöglich,möglich
mödlicd,möglich
möglicch,möglich
mögyich,möglich
möglilh,möglich
möglith,möglich
etwq,etwa
etwwa,etwa
eöwa,etwa
schnelll,schnell
schnnell,schnell
ßchnell,schnell
qchnedl,schnell
lchnelh,schnell
schneell,schnell
scanell,schnell
schnelll,schnell
cchnell,schnell
schwell,schnell
öcinell,schnell
schüell,schnell
schnvll,schnell
schngel,schnell
scvnell,schnell
neite,seite
seitte,seite
sseite,seite
seiite,seite
sseite,seite
großun,großen
gvoßön,großen
sroßen,großen
großeen,großen
zroßer,großen
qroßen,großen
großßen,großen
ggroien,großen
grooßen,großen
gjoßen,großen
frate,frage
orage,frage
fragv,frage
ffrage,frage
frage,frage
fragn,frage
fraage,frage
deneen,denen
denev,denen
dennen,denen
denel,denen
lenen,denen
ddnen,denen
deneü,denen
dwnen,denen
denenn,denen
eigentlimh,eigentlich
eigentliich,eigentlich
eigentnich,eigentlich
eigentlrch,eigentlich
eigentliich,eigentlich
eigentlwch,eigentlich
eigenntlich,eigentlich
eigentlice,eigentlich
eugentlich,eigentlich
eigenclich,eigentlich
eigentlkch,eigentlich
eigentlicc,eigentlich
eigentliich,eigentlich
eigentlilh,eigentlich
eiuentlich,eigentlich
eigehtlich,eigentlich
eigentlich,eigentlich
eigentlicv,eigentlich
eeigentlich,eigentlich
gnserer,unserer
unseerer,unserer
unsererr,unserer
bnserer,unserer
wnserer,unserer
unsererr,unserer
unnserer,unserer
unsercr,unserer
bnserer,unserer
unserbr,unserer
unsserer,unserer
ggehen,gehen
gehrn,gehen
geheg,gehen
gutw,gute
gste,gute
gutß,gute
gutn,gute
gutl,gute
arheit,arbeit
arbeeit,arbeit
jrbeit,arbeit
arbeix,arbeit
rarbeit,arbeit
arbeitt,arbeit
arbbeit,arbeit
arbeiit,arbeit
recot,recht
reccht,recht
rrecht,recht
rerht,recht
rechg,recht
rechc,recht
rwcht,recht
reecht,recht
rrecht,recht
ofv,oft
uft,oft
genaä,genau
gexau,genau
laöge,lange
langee,lange
gange,lange
laege,lange
layge,lange
lznge,lange
wßnig,wenig
welig,wenig
wwenig,wenig
wenigg,wenig
weniig,wenig
wtnig,wenig
äenig,wenig
lezder,leider
leiderr,leider
lyider,leider
xeider,leider
leirer,leider
leideg,leider
leeider,leider
hatcen,hatten
haatten,hatten
hattem,hatten
haauten,hatten
hßtten,hatten
daxon,davon
daven,davon
davvon,davon
davonn,davon
tpema,thema
tdema,thema
tthema,thema
bhema,thema
thnma,thema
themma,thema
thßma,thema
gemncht,gemacht
gemaxht,gemacht
geqacht,gemacht
gemachp,gemacht
gemachu,gemacht
gemaccht,gemacht
gsmacht,gemacht
geqacht,gemacht
gemaccht,gemacht
gemaacht,gemacht
gemachtt,gemacht
gemactt,gemacht
gemachg,gemacht
gemicht,gemacht
ball,fall
eigeenen,eigenen
eigenenn,eigenen
eigeneä,eigenen
eigenkn,eigenen
eiwenea,eigenen
eigeben,eigenen
eigenqn,eigenen
xigenen,eigenen
eügenen,eigenen
eigenun,eigenen
tönnte,könnte
kvnnte,könnte
könnge,könnte
köönnte,könnte
zönnte,könnte
könnote,könnte
könfte,könnte
unyer,unser
unuer,unser
unsen,unser
uyser,unser
großee,große
grpße,große
ggroße,große
gräße,große
grove,große
zusemmen,zusammen
zusxmmen,zusammen
zuusammen,zusammen
zusaammen,zusammen
zusammmen,zusammen
zueammen,zusammen
ousammen,zusammen
zusamten,zusammen
zäsammen,zusammen
zusammmen,zusammen
zzusammen,zusammen
zusammenn,zusammen
bnetet,bietet
bietett,bietet
bwetet,bietet
iietet,bietet
bieteh,bietet
bietit,bietet
bieteß,bietet
bieteh,bietet
beßser,besser
bbesser,besser
besßser,besser
beesser,besser
frau,frau
frauu,frau
frcu,frau
fnau,frau
möchtee,möchte
mqchte,möchte
möchtte,möchte
mvchte,möchte
mmöchte,möchte
ddrauf,darauf
dahauf,darauf
darauuf,darauf
daeauf,darauf
daraud,darauf
dacauf,darauf
daraüf,darauf
gaab,gab
ßab,gab
uab,gab
aab,gab
vab,gab
spiej,spiel
hpiel,spiel
spvel,spiel
sppiel,spiel
rundd,rund
ound,rund
rundd,rund
arrt,art
artt,art
gleiich,gleich
gleßch,gleich
wleich,gleich
glekch,gleich
gleizh,gleich
lleich,gleich
häätte,hätte
hätüe,hätte
hättte,hätte
hätde,hätte
hätte,hätte
hztte,hätte
cätte,hätte
pöatz,platz
plafz,platz
placz,platz
platzz,platz
prozenä,prozent
jrozent,prozent
prozänt,prozent
prozentp,prozent
proüent,prozent
prlzent,prozent
prosunt,prozent
prozzent,prozent
beifpiel,beispiel
büispiel,beispiel
üeispiel,beispiel
bpispiel,beispiel
beispiiel,beispiel
beispizl,beispiel
beispibl,beispiel
beispiell,beispiel
beispiiel,beispiel
beispiel,beispiel
ceispiel,beispiel
beisxiel,beispiel
bebspies,beispiel
sichör,sicher
sichor,sicher
sicheü,sicher
sißher,sicher
ssicher,sicher
srcher,sicher
sicherr,sicher
dahek,daher
dahep,daher
dkher,daher
ddaher,daher
dahpr,daher
iisven,wissen
liqsen,wissen
wiosen,wissen
wiszen,wissen
wissenä,wissen
wwissen,wissen
xissen,wissen
wisssen,wissen
klkinen,kleinen
klehinen,kleinen
kleonen,kleinen
klleinen,kleinen
kleiinen,kleinen
kleineen,kleinen
kleinvn,kleinen
kqeinen,kleinen
kleiinen,kleinen
kleiinen,kleinen
paar,paar
paaar,paar
paür,paar
paaa,paar
pgar,paar
dde,de
mmeiner,meiner
meinkr,meiner
üeiner,meiner
meeiner,meiner
mäiner,meiner
oeiner,meiner
nam,kam
zam,kam
cindet,findet
vindjt,findet
finndet,findet
finddet,findet
fundet,findet
fipdet,findet
findeet,findet
fiudet,findet
finxet,findet
findeet,findet
findet,findet
vagen,sagen
sageg,sagen
ssgen,sagen
sagee,sagen
yagen,sagen
gerhe,gerne
jerne,gerne
lerne,gerne
cerne,gerne
gerde,gerne
gernee,gerne
gernee,gerne
ddeshalb,deshalb
ddeshalb,deshalb
deehall,deshalb
deshalu,deshalb
deshxlb,deshalb
deshalu,deshalb
deeshalb,deshalb
deshaalb,deshalb
deeshalb,deshalb
desvalb,deshalb
deshallb,deshalb
deshflb,deshalb
desxalb,deshalb
zubück,zurück
surück,zurück
öurück,zurück
zutück,zurück
zusück,zurück
zvrück,zurück
leden,jeden
jjeden,jeden
beden,jeden
weden,jeden
jeren,jeden
sollten,sollten
soltten,sollten
sollven,sollten
solllten,sollten
solltef,sollten
soollten,sollten
sollteen,sollten
sollüen,sollten
aolltnn,sollten
sollter,sollten
stitt,statt
staatt,statt
stats,statt
sstatt,statt
lässtt,lässt
lksst,lässt
lägst,lässt
llässt,lässt
läässt,lässt
lässe,lässt
lwsst,lässt
liepe,liebe
jiebe,liebe
lieöe,liebe
liele,liebe
richtpg,richtig
richtfg,richtig
richtigg,richtig
richtdg,richtig
michtig,richtig
richttig,richtig
ricütig,richtig
eichtig,richtig
kleike,kleine
kleinne,kleine
kleinee,kleine
stelllen,stellen
sielpen,stellen
stelllan,stellen
stelllf,stellen
stezlen,stellen
stelltn,stellen
stezlen,stellen
stöllen,stellen
steellen,stellen
stelten,stellen
stellen,stellen
stelxen,stellen
ffragen,fragen
fraggen,fragen
sragen,fragen
uragen,fragen
frragen,fragen
meren,deren
derrn,deren
dermn,deren
yeren,deren
dderen,deren
sorden,worden
wordeö,worden
wonden,worden
wgrden,worden
wordden,worden
wordden,worden
weir,weiß
solllen,sollen
sorlen,sollen
soller,sollen
solwen,sollen
sbllen,sollen
vollen,sollen
tkn,tun
erhaalten,erhalten
erhanten,erhalten
erhaltsn,erhalten
srhalten,erhalten
rrhalten,erhalten
eühalten,erhalten
erhallten,erhalten
erhaztez,erhalten
yrhalten,erhalten
erharten,erhalten
erhallten,erhalten
weggen,wegen
oegen,wegen
wwegen,wegen
wegtn,wegen
wegpn,wegen
wwegen,wegen
eier,eher
eeher,eher
öenniger,weniger
wenigger,weniger
ueniger,weniger
weniter,weniger
wmniger,weniger
weeniger,weniger
wenigeß,weniger
aeniger,weniger
wenigeer,weniger
dirrekt,direkt
diregt,direkt
dirult,direkt
dirkkt,direkt
dirmkt,direkt
direekt,direkt
ebetfalls,ebenfalls
ebenffalls,ebenfalls
ebenfallls,ebenfalls
ebenfallq,ebenfalls
ebeßfhlls,ebenfalls
ebeenfalls,ebenfalls
eüenfalls,ebenfalls
ebennfalls,ebenfalls
ebenfajle,ebenfalls
ebenfaqls,ebenfalls
rbenfalls,ebenfalls
ebnnfalls,ebenfalls
ebvnfalls,ebenfalls
ebenffalls,ebenfalls
sbenfalls,ebenfalls
darrüber,darüber
darübber,darüber
darübeü,darüber
darübhr,darüber
darüber,darüber
darübkz,darüber
daaüber,darüber
ddarüber,darüber
darüler,darüber
daaüber,darüber
darüxer,darüber
daribew,darüber
gang,ging
gicg,ging
informattionen,informationen
informctiozen,informationen
informztionen,informationen
informatioöen,informationen
infformationen,informationen
infojmationen,informationen
informetionen,informationen
innormationen,informationen
informatioonen,informationen
informatfonen,informationen
informaüionen,informationen
ünformationen,informationen
innformationen,informationen
informaaionen,informationen
informetionen,informationen
infformationen,informationen
informatiknen,informationen
informatiouen,informationen
informmationen,informationen
informatfonen,informationen
informationea,informationen
informutionen,informationen
informationen,informationen
informationej,informationen
cie,nie
nnie,nie
bcreich,bereich
berreich,bereich
bereqch,bereich
berfiich,bereich
befeich,bereich
bxreich,bereich
berreich,bereich
beaeich,bereich
bereiäh,bereich
spktter,später
spnger,später
spmäter,später
späteb,später
bpäter,später
spqter,später
skäter,später
gaanze,ganze
ganzv,ganze
ganzp,ganze
däch,dich
dvch,dich
hiin,hin
hic,hin
waruum,warum
waröm,warum
warug,warum
yab,hab
tab,hab
vieer,vier
nnehmen,nehmen
nehmeen,nehmen
nehmpn,nehmen
nehaen,nehmen
nepmen,nehmen
nehmen,nehmen
siehtt,sieht
gßschichte,geschichte
gescsichte,geschichte
geschgchte,geschichte
geschichtte,geschichte
gäsähichte,geschichte
gesschichte,geschichte
geslhichte,geschichte
gesuhichte,geschichte
geschichue,geschichte
gßschichte,geschichte
geschichhte,geschichte
gesciichte,geschichte
gesctichte,geschichte
geeschichte,geschichte
geschichtx,geschichte
geschichxte,geschichte
geschiichte,geschichte
ueschichte,geschichte
gescßichte,geschichte
zeschichte,geschichte
geschiinhte,geschichte
geschichge,geschichte
geschichtte,geschichte
junden,kunden
kunyen,kunden
kundeen,kunden
kanden,kunden
kkunden,kunden
kungen,kunden
kundden,kunden
keiaen,keinen
keineen,keinen
keineen,keinen
keineen,keinen
kesnen,keinen
kainen,keinen
ktinen,keinen
äeinen,keinen
kefnen,keinen
werdee,werde
werdee,werde
berde,werde
weerde,werde
aaller,aller
allsr,aller
alller,aller
auler,aller
allerr,aller
allür,aller
kurrz,kurz
kuurz,kurz
kurq,kurz
geld,geld
geldd,geld
peld,geld
bekommet,bekommen
bekommmen,bekommen
